"Rank","Name","Symbol","marketcap","price (USD)","country"
"2237","Guaranty Bancshares","GNTY","566815936","48.75","United States"
"2238","Universal Logistics Holdings","ULH","564243072","21.43","United States"
"2239","Nu Skin","NUS","562789056","11.37","United States"
"2240","Kforce","KFRC","559643904","30.09","United States"
"2241","Alerus Financial","ALRS","559226688","22.02","United States"
"2242","Priority Technology Holdings","PRTH","557827136","6.98","United States"
"2243","Southern California Bancorp","BCAL","557351552","17.14","United States"
"2244","Monro","MNRO","555509824","18.53","United States"
"2245","Washington Trust Bancorp","WASH","553394112","28.89","United States"
"2246","Ocugen","OCGN","552779392","1.77","United States"
"2247","Niagen Bioscience","NAGE","552688000","6.93","United States"
"2248","Venu Holding Corporation","VENU","551984064","12.67","United States"
"2249","Zevra Therapeutics","ZVRA","547317120","9.75","United States"
"2250","Backblaze","BLZE","547124032","9.69","United States"
"2251","Avanos Medical","AVNS","547085248","11.79","United States"
"2252","Viant Technology","DSP","547045312","8.69","United States"
"2253","Village Super Market","VLGEA","546116672","37.01","United States"
"2254","Financial Institutions","FISI","545311744","27.09","United States"
"2255","Eastman Kodak Company","KODK","544450816","6.74","United States"
"2256","Organogenesis","ORGO","544219584","4.29","United States"
"2257","CytomX Therapeutics","CTMX","544212608","3.3","United States"
"2258","Cerence","CRNC","543661632","12.55","United States"
"2259","Shore Bancshares","SHBI","543366528","16.26","United States"
"2260","Verano Holdings","VRNOF","542723840","1.5","United States"
"2261","Beyond, Inc.","BYON","541912640","9.44","United States"
"2262","Covenant Logistics","CVLG","541174336","21.63","United States"
"2263","Energy Vault","NRGV","540597056","3.34","United States"
"2264","AlTi Global","ALTI","536751360","3.66","United States"
"2265","Corvus Pharmaceuticals","CRVS","535755936","7.19","United States"
"2266","Verastem Oncology","VSTM","535443840","8.7","United States"
"2267","CTO Realty Growth","CTO","534609856","16.23","United States"
"2268","ZimVie","ZIMV","534310976","18.94","United States"
"2269","Universal Health Realty Income Trust","UHT","533876512","38.48","United States"
"2270","Gladstone Investment","GAIN","533158272","13.95","United States"
"2271","Koppers","KOP","532319264","27","United States"
"2272","Titan International","TWI","531608608","8.32","United States"
"2273","Consensus Cloud Solutions","CCSI","527750848","27.81","United States"
"2274","REGENXBIO","RGNX","526863296","10.43","United States"
"2275","Veru","VERU","526236544","3.59","United States"
"2276","AdvanSix","ASIX","526146080","19.6","United States"
"2277","The Hackett Group","HCKT","524903936","19.08","United States"
"2278","Thryv","THRY","524599264","11.94","United States"
"2279","MGP Ingredients","MGPI","524227168","24.62","United States"
"2280","Cass Information Systems","CASS","521900096","39.49","United States"
"2281","GAMCO Investors","GAMI","518835456","23.25","United States"
"2282","Third Coast Bancshares","TCBX","518685056","37.42","United States"
"2283","Gevo","GEVO","517535680","2.14","United States"
"2284","Investors Title Company","ITIC","517119744","273.96","United States"
"2285","Potbelly Corporation","PBPB","516750336","17.08","United States"
"2286","Inhibrx","INBX","516405280","35.65","United States"
"2287","Kopin Corporation","KOPN","514232096","2.82","United States"
"2288","Rayonier Advanced Materials","RYAM","512556736","7.65","United States"
"2289","Lexicon Pharmaceuticals","LXRX","512392352","1.41","United States"
"2290","Weave Communications","WEAV","512290624","6.65","United States"
"2291","Rigel Pharmaceuticals","RIGL","511931712","28.54","United States"
"2292","Standard BioTools","LAB","511873440","1.34","United States"
"2293","Veradigm","MDRX","511829984","4.7","United States"
"2294","Reservoir Media","RSVR","511360384","7.8","United States"
"2295","Unusual Machines","UMAC","509503136","16.38","United States"
"2296","Idaho Strategic Resources","IDR","508123872","35.03","United States"
"2297","Bar Harbor Bankshares","BHB","506826432","30.38","United States"
"2298","Compass Diversified Holdings","CODI","506338080","6.73","United States"
"2299","Arko","ARKO","506213088","4.49","United States"
"2300","Absci","ABSI","505386528","3.38","United States"
"2301","Cytek Biosciences","CTKB","505078400","3.97","United States"
"2302","IBEX","IBEX","504907680","37.92","United States"
"2303","Dakota Gold","DC","504423936","4.49","United States"
"2304","Northwest Pipe Company","NWPX","503449952","52.15","United States"
"2305","Peakstone Realty Trust","PKST","502195328","13.65","United States"
"2306","Sonida Senior Living","SNDA","501824064","26.66","United States"
"2307","Fulcrum Therapeutics","FULC","498724448","9.22","United States"
"2308","RAPT Therapeutics","RAPT","498449088","30.14","United States"
"2309","USANA","USNA","496263072","27.16","United States"
"2310","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2311","Varex Imaging","VREX","495757664","11.94","United States"
"2312","Clearfield","CLFD","494394624","35.81","United States"
"2313","CION Investment","CION","494303712","9.49","United States"
"2314","Telos","TLS","493653408","6.79","United States"
"2315","Ranpak","PACK","492696000","5.84","United States"
"2316","Northfield Bancorp","NFBK","489183136","11.7","United States"
"2317","Emergent BioSolutions","EBS","488162560","9.15","United States"
"2318","Peapack-Gladstone Financial","PGC","487819072","27.66","United States"
"2319","Advantage Solutions","ADV","485660864","1.49","United States"
"2320","Portillo's","PTLO","485362688","6.75","United States"
"2321","Unity Bancorp","UNTY","485297664","48.37","United States"
"2322","Bandwidth","BAND","484969408","16.09","United States"
"2323","CryoPort","CYRX","484648256","9.68","United States"
"2324","Caleres","CAL","483953312","14.3","United States"
"2325","RE/MAX Holdings","RMAX","483556192","9.19","United States"
"2326","AirSculpt Technologies","AIRS","483259840","7.74","United States"
"2327","Postal Realty Trust","PSTL","481786976","15.36","United States"
"2328","Marcus Corporation","MCS","480625024","15.35","United States"
"2329","Farmland Partners","FPI","480573152","10.7","United States"
"2330","Cresco Labs","CRLBF","480478592","1.37","United States"
"2331","One Liberty Properties","OLP","480168704","22.23","United States"
"2332","XOMA","XOMA","480124224","39.72","United States"
"2333","Karat Packaging","KRT","479614112","23.87","United States"
"2334","Repay Holdings","RPAY","479516128","5.25","United States"
"2335","Peoples Financial Services","PFIS","478845888","47.91","United States"
"2336","AngioDynamics","ANGO","478126048","11.64","United States"
"2337","Monte Rosa Therapeutics","GLUE","478017376","7.74","United States"
"2338","First Foundation","FFWM","477015360","5.79","United States"
"2339","Gladstone Capital","GLAD","476965664","21.36","United States"
"2340","Flotek Industries","FTK","475337504","15.92","United States"
"2341","Bridgewater Bancshares","BWB","473798880","17.24","United States"
"2342","Xerox","XRX","471860256","3.75","United States"
"2343","Northrim BanCorp","NRIM","471856672","21.36","United States"
"2344","OrthoPediatrics","KIDS","470631520","18.77","United States"
"2345","Bioventus","BVS","469583968","7.02","United States"
"2346","Semler Scientific","SMLR","469298208","30.56","United States"
"2347","Agilon Health","AGL","468298144","1.13","United States"
"2348","Arteris","AIP","468296064","10.98","United States"
"2349","Calavo Growers","CVGW","467221504","26.17","United States"
"2350","Claros Mortgage Trust","CMTG","465607264","3.33","United States"
"2351","Flushing Financial Corp","FFIC","464791328","13.76","United States"
"2352","Kelly Services","KELYA","464624544","13.04","United States"
"2353","Miller Industries","MLR","464053984","40.5","United States"
"2354","Lands' End","LE","463854880","15.2","United States"
"2355","CeriBell","CBLL","463432576","12.64","United States"
"2356","SITE Centers","SITC","463278560","8.81","United States"
"2357","FRP Holdings","FRPH","462443488","24.2","United States"
"2358","Talkspace","TALK","462209248","2.76","United States"
"2359","PureTech Health","PRTC","461133152","19.08","United States"
"2360","Westrock Coffee","WEST","460281216","4.86","United States"
"2361","Nathan's Famous","NATH","460069888","112.5","United States"
"2362","Solid Biosciences","SLDB","459427520","5.9","United States"
"2363","ACNB Corporation","ACNB","457958272","43.75","United States"
"2364","Arrow Financial","AROW","454545120","27.6","United States"
"2365","DoubleDown Interactive","DDI","454405056","9.17","United States"
"2366","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"2367","Rimini Street","RMNI","447787136","4.84","United States"
"2368","Pacific Biosciences","PACB","447552224","1.49","United States"
"2369","Valhi","VHI","446893184","15.79","United States"
"2370","Mitek Systems","MITK","442776352","9.7","United States"
"2371","WideOpenWest","WOW","440842176","5.14","United States"
"2372","Service Properties Trust","SVC","440512608","2.64","United States"
"2373","Smith &amp; Wesson","SWBI","439427040","9.91","United States"
"2374","Bank7","BSVN","439187008","46.47","United States"
"2375","The Shyft Group","SHYF","439022880","12.54","United States"
"2376","Upexi","UPXI","438132352","7.44","United States"
"2377","Community Health Systems","CYH","437171648","3.12","United States"
"2378","SandRidge Energy","SD","436979776","11.89","United States"
"2379","Tejon Ranch","TRC","435413152","16.19","United States"
"2380","Conduent","CNDT","434428544","2.75","United States"
"2381","Korro Bio","KRRO","434047552","46.22","United States"
"2382","Movado","MOV","433677504","19.59","United States"
"2383","York Water","YORW","433644800","30.07","United States"
"2384","Johnson Outdoors","JOUT","433145696","41.76","United States"
"2385","Columbus McKinnon","CMCO","432028928","15.04","United States"
"2386","Red River Bancshares","RRBI","431976576","64.7","United States"
"2387","Cross Country Healthcare","CCRN","431475488","13.17","United States"
"2388","Dine Brands Global","DIN","431389984","28.05","United States"
"2389","Mama's Creations","MAMA","430905408","10.64","United States"
"2390","Vishay Precision Group","VPG","430242336","32.4","United States"
"2391","PennantPark Investment","PNNT","427689440","6.55","United States"
"2392","MicroVision","MVIS","427370144","1.42","United States"
"2393","Spire Global","SPIR","426682528","13.73","United States"
"2394","Home Bancorp","HBCP","426448928","54.5","United States"
"2395","T1 Energy","TE","426203136","2.53","United States"
"2396","Community Healthcare Trust","CHCT","426068512","15.02","United States"
"2397","Anterix","ATEX","422582240","22.55","United States"
"2398","TWFG Insurance","TWFG","421353440","28.08","United States"
"2399","Evolus","EOLS","420455232","6.5","United States"
"2400","Alumis","ALMS","418338496","4.02","United States"
"2401","Boston Omaha","BOC","418330688","13.3","United States"
"2402","Vaalco Energy","EGY","418075616","4.01","United States"
"2403","First Business Financial Services","FBIZ","418004672","50.22","United States"
"2404","Jeld-Wen","JELD","417621600","4.89","United States"
"2405","Magnera","MAGN","417232000","11.72","United States"
"2406","International Money Express","IMXI","417060960","14.05","United States"
"2407","Larimar Therapeutics","LRMR","416825184","4.87","United States"
"2408","SurModics","SRDX","416346784","29.12","United States"
"2409","Ambac","AMBC","416223584","8.97","United States"
"2410","National CineMedia","NCMI","415170880","4.43","United States"
"2411","Kearny Financial","KRNY","415026848","6.61","United States"
"2412","Palladyne AI","PDYN","414035360","9.87","United States"
"2413","Hudson Technologies","HDSN","412666080","9.45","United States"
"2414","Enhabit","EHAB","412112832","8.13","United States"
"2415","Landsea Homes","LSEA","411792576","11.31","United States"
"2416","Genie Energy","GNE","409447584","15.33","United States"
"2417","TechTarget","TTGT","408917056","5.72","United States"
"2418","The Honest Company","HNST","408359040","3.67","United States"
"2419","DeFi Development","DFDV","405331008","15.79","United States"
"2420","Orion Engineered Carbons","OEC","404839360","7.21","United States"
"2421","Mesa Laboratories","MLAB","403091520","73.27","United States"
"2422","Treace Medical Concepts","TMCI","401781088","6.36","United States"
"2423","3D Systems","DDD","400147968","3.12","United States"
"2424","4D Molecular Therapeutics","FDMT","399306112","8.55","United States"
"2425","Community West Bancshares","CWBC","398966720","20.855","United States"
"2426","Star Group","SGU","398236128","11.85","United States"
